user_id,item_id,rating,timestamp
660,462,2,1998-03-29 19:21:33
95,960,2,1998-03-03 19:42:09
405,773,1,1998-01-23 09:38:50
206,1024,1,1998-02-22 20:40:49
18,451,3,1997-11-21 16:54:57
298,118,4,1998-01-07 14:23:36
806,1071,4,1997-12-17 20:02:45
58,960,4,1998-01-09 00:16:44
99,172,5,1998-01-24 22:12:32
876,511,5,1997-11-13 13:39:14
16,504,5,1997-10-24 18:36:08
94,549,5,1998-04-04 20:25:28
189,234,5,1998-04-22 17:16:41
943,614,5,1998-02-28 04:15:51
751,210,5,1998-03-05 21:25:06
392,495,3,1998-03-27 22:40:01
847,1012,1,1997-11-06 00:22:09
94,195,3,1998-01-27 03:03:51
560,1405,4,1997-11-19 21:50:15
329,274,3,1998-04-04 02:23:59
82,265,4,1997-11-05 22:49:29
25,474,4,1998-01-26 22:00:08
549,127,5,1997-12-09 13:00:41
94,170,5,1998-04-04 21:29:22
175,234,5,1997-10-17 17:06:55
848,357,5,1998-02-09 15:28:24
889,1048,3,1997-11-22 05:43:55
399,94,5,1997-12-17 08:57:02
618,218,3,1998-03-31 01:35:15
746,431,5,1998-01-17 22:15:04
276,951,3,1997-09-20 22:02:49
694,1203,4,1997-10-01 18:11:29
524,1093,4,1998-01-12 18:02:16
334,9,4,1998-04-02 19:18:27
343,174,5,1997-10-09 13:41:04
655,813,3,1998-02-26 06:27:36
827,301,4,1997-12-15 16:04:45
76,288,2,1997-10-29 04:58:34
761,293,4,1997-10-07 02:08:50
409,633,4,1997-12-03 00:15:26
458,531,5,1998-02-02 05:02:38
943,1188,3,1998-02-28 04:30:50
749,843,3,1997-11-06 20:43:18
332,182,5,1998-02-21 21:54:48
21,820,3,1997-09-22 18:06:56
835,197,5,1998-03-27 21:24:49
236,143,4,1998-03-17 06:29:23
7,212,1,1998-03-31 14:04:11
447,24,3,1997-11-06 22:15:20
501,1278,3,1997-12-28 22:32:52
371,655,4,1997-11-25 05:20:38
741,180,4,1998-04-01 19:10:55
96,96,4,1998-01-10 03:38:51
181,1017,1,1997-11-08 04:14:56
417,3,4,1997-11-16 02:12:24
348,151,3,1998-02-03 16:30:56
767,56,4,1998-04-01 20:32:39
655,566,3,1998-03-03 02:47:59
207,527,4,1997-10-26 15:19:32
326,178,5,1997-11-18 17:46:15
64,879,3,1997-11-12 20:08:33
392,657,5,1998-03-27 22:40:01
380,215,3,1998-01-22 14:26:03
506,779,2,1998-01-18 15:05:54
870,177,4,1997-09-23 21:40:27
201,183,4,1998-01-06 18:44:05
692,866,4,1997-10-15 22:15:33
846,581,4,1998-01-04 21:42:09
787,879,4,1998-03-04 02:48:41
682,186,4,1998-02-26 19:30:13
625,165,3,1998-04-08 01:45:26
491,273,5,1998-03-29 16:17:10
206,682,3,1998-02-22 20:34:54
185,276,4,1997-12-30 23:27:55
174,371,5,1998-02-03 13:47:54
882,559,3,1997-11-18 18:13:26
379,133,4,1997-12-01 18:18:20
836,875,1,1998-01-25 18:42:32
239,8,5,1998-03-06 10:14:50
174,843,2,1998-02-03 14:19:11
497,208,3,1997-11-05 19:56:46
218,657,5,1997-12-05 02:17:45
936,7,4,1998-02-07 06:17:01
276,27,3,1997-09-20 20:30:07
773,1036,3,1998-02-27 00:38:27
339,506,4,1998-03-27 21:22:46
141,181,4,1998-01-12 05:58:29
453,132,3,1997-10-22 21:14:31
389,178,4,1997-11-21 04:32:35
618,895,3,1998-03-31 02:05:29
310,1386,1,1997-11-13 15:49:37
600,195,4,1998-02-26 00:04:52
596,289,3,1997-12-31 03:31:19
13,83,2,1998-02-01 03:26:25
13,839,1,1997-12-17 22:16:24
635,877,3,1997-11-07 05:01:41
614,1009,3,1997-11-13 23:35:19
378,693,4,1997-11-20 17:13:42
864,195,4,1998-03-03 01:35:37
684,376,3,1997-11-05 20:37:53
363,448,5,1998-04-02 06:19:13
574,896,2,1998-03-30 17:30:13
525,121,4,1997-12-02 18:04:53
234,631,3,1998-04-11 22:42:57
764,106,2,1997-10-07 17:06:30
645,1159,4,1998-04-08 16:57:12
321,198,4,1997-11-13 16:52:06
67,125,4,1997-09-27 17:00:43
866,305,2,1998-03-30 01:23:26
868,1480,1,1997-10-17 18:12:12
589,300,5,1997-12-28 23:43:20
99,181,5,1998-01-24 22:15:38
931,220,3,1998-03-27 22:17:26
538,58,4,1997-10-17 17:34:48
655,732,3,1998-02-14 03:54:05
524,433,5,1998-01-12 20:20:44
483,228,5,1997-11-08 01:44:45
1,95,4,1997-09-24 03:38:23
129,272,4,1997-12-27 17:32:52
673,79,5,1998-03-01 21:26:27
257,313,5,1998-01-07 05:41:23
100,1233,3,1998-03-31 20:11:52
489,326,4,1998-03-31 16:46:13
650,63,2,1998-03-31 23:51:34
682,932,1,1998-02-26 19:40:17
474,748,3,1998-02-19 19:02:59
59,385,4,1998-02-23 03:47:39
113,742,3,1997-09-24 04:53:47
299,47,4,1997-10-26 15:58:28
655,61,3,1998-02-15 17:43:34
21,839,1,1997-09-22 18:09:57
57,748,4,1998-01-01 23:17:09
405,1429,1,1998-01-23 10:05:03
177,64,4,1997-11-21 16:45:36
62,82,4,1997-11-12 22:56:54
693,628,4,1997-09-28 21:43:40
897,659,5,1997-11-20 01:55:23
294,355,4,1998-03-07 03:30:26
391,510,5,1997-10-21 01:57:46
393,233,3,1998-03-12 19:21:00
533,319,3,1997-11-10 20:18:52
435,366,2,1998-01-07 00:32:14
693,523,4,1997-09-28 21:34:08
11,434,4,1998-04-06 23:11:10
393,541,3,1998-03-10 18:43:04
919,864,2,1997-09-26 15:47:28
119,188,4,1997-09-20 18:55:42
315,709,4,1997-11-18 02:45:58
42,196,5,1997-12-03 00:08:38
145,1,3,1997-12-15 10:23:16
56,655,4,1998-04-15 21:49:56
498,32,4,1997-12-12 19:52:43
452,472,5,1998-01-26 12:15:16
883,566,3,1998-04-04 13:36:39
327,31,2,1998-02-18 16:48:51
893,476,3,1997-09-21 07:59:32
600,554,4,1998-02-26 00:12:57
394,4,4,1997-11-30 11:07:17
116,519,5,1998-02-01 05:16:37
587,319,3,1998-04-18 03:45:13
233,845,4,1997-11-22 09:23:47
494,289,1,1997-11-14 20:50:30
328,100,5,1998-01-17 14:11:45
868,455,5,1997-10-17 15:50:10
650,445,4,1998-03-31 23:50:10
526,1,5,1998-01-24 22:56:02
13,396,3,1997-12-14 23:22:07
825,566,5,1997-12-02 22:25:43
199,93,4,1998-01-02 23:13:45
533,609,4,1997-11-10 19:46:24
495,418,4,1998-02-28 02:37:20
770,246,5,1997-10-04 13:30:13
476,209,4,1997-12-29 02:56:58
269,7,3,1998-04-01 16:44:15
58,496,2,1998-04-03 13:53:13
244,662,3,1997-11-27 04:55:33
882,380,5,1997-11-18 15:49:57
246,1139,2,1998-01-16 04:10:11
771,652,4,1997-11-27 19:38:27
222,88,4,1997-10-30 03:48:56
327,96,2,1998-02-18 17:22:10
157,276,4,1998-02-07 22:17:56
82,476,3,1997-11-05 22:26:05
754,237,3,1997-11-13 20:10:05
532,1039,4,1998-02-28 01:37:43
561,1230,3,1998-01-26 10:33:33
354,887,4,1998-03-29 14:08:47
887,568,2,1997-12-06 03:39:26
87,679,3,1997-11-18 18:00:36
167,719,1,1998-04-16 14:52:21
215,11,2,1998-04-01 13:07:04
756,1009,4,1997-09-21 07:34:07
655,307,3,1998-04-08 04:53:21
303,222,3,1997-11-14 00:46:54
525,151,5,1997-12-02 18:16:02
308,664,5,1998-02-17 17:36:39
425,1464,2,1998-03-19 22:36:38
125,864,3,1998-04-17 18:43:11
244,237,5,1997-11-27 03:45:34
668,97,2,1997-12-09 21:23:52
275,432,4,1997-09-25 02:28:55
234,1460,3,1998-04-11 22:57:40
151,487,5,1997-11-14 16:24:29
385,1066,4,1997-11-13 18:43:11
686,528,5,1997-11-14 22:42:16
882,4,4,1997-11-18 15:48:38
567,60,5,1997-12-18 06:19:26
705,50,4,1997-12-29 20:23:32
361,88,4,1997-11-13 17:09:34
600,50,4,1998-02-26 00:04:52
368,447,1,1998-03-13 10:04:13
246,236,4,1998-01-16 03:39:46
249,742,3,1997-11-16 00:30:41
254,1050,3,1998-02-03 02:23:29
748,699,3,1997-11-13 21:10:54
763,164,4,1997-11-07 15:50:50
795,756,3,1997-11-26 15:58:15
782,329,3,1998-04-02 06:23:33
577,317,5,1997-11-25 16:21:11
571,1039,3,1997-12-29 00:19:20
345,469,5,1998-01-16 02:04:34
704,209,3,1998-04-01 02:27:47
271,747,3,1998-01-26 21:11:27
648,1072,2,1998-01-15 16:42:07
47,327,4,1997-11-13 16:59:20
315,163,3,1997-11-18 02:45:58
144,215,4,1998-02-22 00:01:54
843,628,2,1997-11-13 17:59:11
862,651,5,1997-11-12 03:17:04
373,707,4,1997-10-17 14:59:38
638,188,3,1997-10-12 22:23:15
332,471,4,1998-02-20 01:32:31
397,324,2,1997-12-23 00:59:09
542,790,3,1998-02-03 19:11:30
471,151,2,1998-03-13 22:29:14
722,412,2,1998-03-30 18:14:39
7,528,5,1998-03-31 13:57:39
442,33,3,1997-12-29 09:41:48
664,194,4,1997-10-10 23:26:38
696,883,4,1998-02-02 07:23:28
846,89,5,1998-01-04 21:06:43
495,145,4,1998-02-28 03:39:07
12,591,5,1997-11-19 17:06:52
141,1258,4,1998-01-12 06:04:31
250,2,4,1997-10-29 02:00:14
152,21,3,1997-11-21 21:54:13
85,697,3,1997-11-18 05:04:31
128,465,4,1997-11-19 19:33:28
10,486,4,1997-10-26 17:27:26
223,323,2,1998-04-02 20:30:17
661,762,2,1997-10-05 07:38:41
209,129,2,1997-12-29 17:47:47
846,41,3,1998-01-04 21:54:19
130,218,5,1997-10-02 14:09:48
524,1065,1,1998-01-12 20:24:06
378,21,3,1997-11-20 16:55:44
299,12,5,1997-10-26 15:39:10
532,58,4,1998-02-28 03:26:14
145,460,1,1997-09-26 10:55:12
883,529,5,1998-04-04 12:30:12
682,1045,3,1998-02-26 18:29:52
41,289,2,1998-03-23 20:57:53
495,924,3,1998-02-28 02:54:01
181,883,1,1997-11-08 04:04:07
701,751,4,1998-04-01 16:06:28
830,202,5,1998-04-01 20:55:48
10,69,4,1997-10-26 18:05:31
927,278,1,1997-11-10 16:58:53
184,183,4,1998-03-14 20:50:30
295,423,4,1997-11-14 14:22:52
913,310,3,1997-11-28 21:50:02
894,117,3,1997-11-25 00:03:39
846,197,4,1998-01-04 21:13:37
109,56,5,1997-11-26 20:56:44
120,252,3,1998-03-10 00:43:53
532,865,2,1998-02-28 01:48:51
659,13,4,1998-03-31 08:02:41
797,748,1,1997-11-13 16:38:25
41,180,5,1998-03-23 21:03:39
671,27,3,1998-01-05 21:34:10
788,1277,3,1997-11-30 06:16:23
523,25,4,1998-01-02 00:47:34
72,129,4,1997-11-20 14:19:48
790,215,2,1998-01-18 21:09:57
82,73,4,1997-11-05 22:44:48
674,245,4,1998-02-18 00:40:30
760,258,5,1997-10-01 00:29:53
413,301,3,1997-11-19 19:46:34
397,693,4,1998-01-21 02:32:35
373,459,4,1997-10-17 16:49:26
616,289,4,1998-03-30 02:27:20
43,275,4,1997-10-04 14:32:26
95,623,3,1997-11-26 19:26:28
59,220,2,1998-02-23 03:06:15
933,441,2,1997-09-22 14:33:53
592,47,5,1997-12-24 09:31:29
293,430,3,1998-03-03 06:15:16
312,612,5,1998-04-04 14:14:23
387,568,2,1998-02-03 05:18:19
535,421,4,1997-11-15 18:15:01
195,300,3,1998-03-22 17:48:45
363,1035,2,1998-04-02 06:18:45
246,665,4,1998-01-16 03:53:51
75,123,3,1998-01-06 01:29:24
790,191,3,1998-01-18 20:26:49
274,319,5,1997-11-07 23:12:59
933,734,2,1997-09-22 14:30:44
293,546,1,1998-03-03 06:02:07
401,342,1,1998-03-27 20:48:43
642,759,3,1998-01-26 19:43:44
502,350,3,1998-01-02 00:43:12
796,188,2,1998-04-15 21:27:34
711,214,4,1997-11-20 02:44:31
472,877,3,1998-04-17 05:12:27
507,690,4,1998-03-15 12:14:34
570,245,1,1997-12-04 19:08:17
76,1071,3,1997-12-20 08:20:17
669,408,5,1998-04-14 10:21:56
927,417,4,1997-11-10 17:58:30
423,272,5,1998-04-01 01:35:03
655,1071,2,1998-03-04 04:04:53
234,1101,3,1998-04-11 22:56:12
896,196,3,1998-02-11 01:06:13
125,663,3,1997-11-13 21:02:36
326,505,3,1997-11-18 17:47:51
930,274,4,1997-11-14 19:13:23
648,393,4,1998-01-15 16:27:59
373,239,3,1997-10-17 16:28:28
630,70,2,1998-01-24 18:53:14
532,117,5,1998-04-21 00:42:15
328,939,4,1998-01-17 14:17:35
200,239,3,1998-01-06 23:33:22
885,210,5,1998-01-25 07:32:24
670,228,5,1997-10-27 18:02:24
6,502,4,1997-12-31 21:11:04
699,1068,3,1997-11-10 07:22:27
442,92,5,1997-12-29 10:02:56
128,268,3,1997-11-19 19:05:55
474,709,5,1998-02-19 22:52:35
8,550,3,1997-11-12 19:19:16
535,14,3,1997-11-15 18:32:23
45,411,3,1997-12-01 22:34:17
896,328,1,1998-02-11 22:22:11
686,425,5,1997-11-14 22:30:51
370,525,4,1997-11-13 15:24:26
665,134,4,1998-01-08 21:06:09
311,630,5,1998-01-09 17:12:09
758,39,2,1997-12-13 01:02:11
711,432,4,1997-11-20 02:27:50
222,719,1,1997-12-02 11:02:58
455,25,3,1997-11-09 20:58:30
381,498,5,1998-04-16 03:10:52
332,123,4,1998-02-19 19:30:53
137,51,1,1997-12-06 18:40:05
347,95,4,1997-12-09 08:00:10
835,225,2,1998-03-27 21:08:18
26,276,4,1998-03-31 23:19:29
104,117,2,1998-02-26 04:06:12
435,250,4,1998-01-07 00:51:30
389,300,3,1997-11-20 01:54:23
786,275,4,1997-12-23 01:49:32
615,127,5,1997-11-13 19:13:19
805,664,5,1997-12-09 20:01:07
456,197,4,1997-12-06 02:03:13
880,33,3,1997-11-22 03:04:40
883,703,3,1998-04-04 12:32:19
261,301,4,1998-03-21 04:24:06
326,317,3,1997-11-18 17:47:23
275,265,4,1997-11-23 19:40:31
561,1512,5,1998-01-26 09:37:35
116,607,2,1997-10-10 03:26:01
738,42,2,1997-09-27 08:46:52
897,196,3,1997-11-20 02:00:58
291,101,4,1997-09-24 07:46:38
579,89,3,1997-12-01 04:55:02
639,462,5,1998-03-30 06:37:18
457,455,4,1997-12-17 21:16:24
479,338,1,1998-02-09 22:46:12
11,203,4,1998-04-06 23:37:36
260,319,2,1998-03-23 01:56:38
905,313,4,1998-01-16 20:34:30
276,540,1,1997-09-20 21:55:19
474,87,4,1998-02-19 22:05:16
236,203,4,1998-03-17 06:28:52
378,1028,2,1997-11-20 16:52:06
586,219,3,1998-01-06 04:25:05
451,881,4,1997-11-08 18:12:01
239,242,5,1998-03-06 10:01:52
682,3,3,1998-02-26 18:51:53
904,111,4,1997-11-17 03:00:41
94,215,4,1998-04-04 20:36:14
177,42,4,1997-11-21 16:49:32
919,343,4,1998-01-17 17:51:46
177,628,2,1997-12-14 23:55:36
548,742,5,1998-03-28 00:23:16
804,168,5,1997-11-13 17:32:57
921,276,1,1997-11-13 00:30:04
924,205,4,1998-02-01 10:10:26
406,589,5,1997-11-13 18:24:34
871,337,3,1998-02-23 00:07:55
56,781,4,1998-04-15 21:52:27
881,14,1,1997-11-09 05:06:11
308,1252,3,1998-02-17 18:53:24
883,257,5,1998-04-07 02:03:25
233,57,5,1997-11-22 09:20:51
328,578,2,1998-01-17 14:54:55
299,959,2,1998-03-10 04:12:39
617,656,4,1998-01-03 01:03:06
932,640,2,1998-03-30 09:13:59
222,452,1,1997-10-30 04:08:34
340,173,5,1998-01-16 22:45:03
901,237,3,1997-10-17 22:19:17
472,118,4,1997-10-04 15:31:22
271,697,4,1998-01-26 21:07:43
311,200,4,1998-01-09 17:08:38
144,962,4,1998-02-22 00:00:12
200,742,4,1997-10-05 09:02:13
72,106,4,1997-11-20 14:29:45
313,234,4,1998-03-27 15:50:03
363,258,3,1998-04-02 05:06:43
303,73,3,1997-11-14 05:21:58
279,1034,4,1997-09-26 18:09:41
880,401,3,1997-11-22 05:04:37
659,1172,4,1998-03-31 08:15:22
188,216,5,1997-09-24 04:28:20
567,506,5,1997-12-18 06:15:01
389,402,3,1997-11-27 06:56:37
532,151,5,1998-04-14 02:12:15
650,269,4,1998-03-31 18:28:05
312,427,5,1998-04-04 13:57:04
504,731,3,1998-02-18 22:13:34
923,975,4,1997-11-24 16:17:25
521,235,3,1998-01-10 23:50:21
526,591,4,1998-01-24 22:55:03
303,575,4,1997-11-14 21:50:19
495,470,5,1998-02-28 03:49:28
270,13,4,1997-10-15 22:23:12
456,1020,4,1997-12-06 01:58:26
269,210,1,1998-04-01 16:53:28
184,1297,2,1998-03-14 21:17:37
868,710,3,1997-10-17 15:48:40
447,12,5,1997-11-06 22:38:27
223,1051,3,1998-04-02 20:45:45
903,9,3,1998-03-27 20:41:49
690,148,3,1997-12-03 19:46:05
115,657,3,1997-12-03 17:51:28
339,12,5,1998-03-27 21:04:19
625,483,5,1998-03-30 13:03:03
497,91,2,1997-11-12 04:46:33
837,278,3,1997-10-01 16:10:46
288,742,3,1998-02-07 23:11:03
727,246,4,1998-01-02 02:40:06
938,313,5,1998-03-31 13:04:31
303,1142,4,1997-11-14 21:57:39
399,366,3,1997-12-17 07:54:31
189,815,3,1998-04-22 17:02:38
24,71,5,1997-09-27 01:30:33
299,4,3,1998-03-10 04:11:14
422,50,4,1997-09-24 19:38:31
373,568,4,1997-10-17 14:56:39
655,378,1,1998-02-14 04:26:50
802,646,4,1997-10-04 17:29:15
292,628,3,1997-12-02 23:25:23
5,63,1,1997-11-06 19:30:29
5,416,1,1997-10-01 15:53:16
179,902,1,1998-04-09 19:44:24
264,222,5,1998-01-30 01:09:37
203,117,4,1997-11-25 05:13:30
378,1230,2,1997-11-24 01:18:25
764,280,4,1997-10-07 17:09:41
790,250,5,1998-01-18 21:22:42
442,176,5,1997-12-29 10:11:24
648,1176,1,1998-01-12 18:04:38
119,826,4,1997-09-20 17:13:00
247,272,4,1998-04-20 14:09:41
650,209,3,1998-03-31 22:07:12
537,519,3,1998-01-28 23:36:24
749,144,5,1997-11-06 20:23:55
875,474,5,1997-10-10 06:33:08
927,477,3,1997-11-10 15:47:56
102,173,3,1998-03-02 01:53:22
894,93,4,1997-11-25 00:03:39
654,13,1,1998-02-19 04:49:40
872,925,4,1998-02-26 07:54:14
435,603,3,1998-01-06 23:58:38
521,108,3,1998-01-10 23:47:00
417,1288,1,1997-11-16 02:19:01
600,231,3,1998-02-26 00:15:52
216,824,3,1997-11-22 21:14:13
594,100,4,1997-09-20 18:43:24
804,120,3,1997-11-13 18:01:17
472,395,3,1997-10-04 16:29:19
897,66,3,1997-11-20 01:56:13
536,318,5,1997-12-17 11:50:31
117,168,5,1997-12-01 21:42:30
13,163,3,1997-12-14 23:19:42
487,48,2,1997-12-30 01:32:20
541,8,5,1998-01-04 00:44:05
758,455,4,1997-12-13 01:41:49
405,788,1,1998-01-23 09:37:55
181,1365,1,1997-11-08 04:24:46
796,291,4,1998-04-21 19:56:16
295,417,5,1997-11-14 14:41:14
782,347,1,1998-04-02 06:22:19
405,89,1,1998-01-23 09:32:32
930,235,2,1997-11-14 19:20:07
295,70,5,1997-11-14 14:29:39
270,306,5,1997-10-15 22:15:44
332,717,3,1998-02-20 01:39:20
595,275,4,1998-02-08 06:59:26
504,174,4,1998-02-19 17:30:55
1,220,3,1997-09-26 02:36:30
651,116,2,1997-11-12 15:36:06
59,1021,4,1998-02-23 03:36:36
345,272,5,1998-01-15 21:40:26
889,91,4,1997-11-22 06:39:44
654,218,2,1998-02-19 04:58:50
437,211,4,1997-11-21 19:21:40
159,685,4,1997-11-26 15:15:47
243,477,4,1997-11-20 01:02:16
776,486,4,1998-04-18 17:23:09
484,4,4,1998-03-29 18:12:34
830,161,4,1998-04-03 00:04:30
46,127,5,1998-01-01 00:55:33
629,332,4,1997-11-21 12:52:02
787,749,4,1998-03-04 02:47:37
53,628,5,1997-11-13 17:47:33
237,190,4,1997-11-12 23:15:15
346,546,4,1997-09-26 08:40:38
394,720,2,1997-12-02 10:22:26
881,728,3,1997-10-11 03:05:29
89,321,4,1997-11-13 17:10:49
648,1033,2,1997-12-15 18:58:08
719,185,4,1997-10-20 01:28:52
545,50,5,1997-11-19 00:17:24
432,123,3,1998-03-09 04:05:12
442,410,4,1997-12-29 09:41:48
577,204,4,1997-11-25 16:12:18
711,71,3,1997-11-20 02:56:21
189,174,5,1998-04-22 17:12:40
261,304,3,1998-03-21 04:35:41
269,172,3,1998-04-01 16:43:51
325,210,2,1998-04-02 00:59:56
193,122,1,1998-03-05 19:54:58
899,640,1,1998-01-06 21:30:28
611,350,4,1998-04-03 20:46:39
104,3,3,1998-02-26 04:02:19
119,1034,3,1997-09-20 17:19:40
313,8,3,1998-03-27 16:02:31
174,276,5,1998-02-02 15:37:42
284,344,4,1998-01-20 20:53:13
144,521,4,1998-02-21 23:55:12
436,38,3,1998-02-18 03:18:44
181,1011,1,1997-11-08 04:26:44
756,178,5,1997-09-21 08:43:03
308,434,4,1998-02-17 17:29:44
207,997,1,1997-09-29 04:51:33
616,750,5,1998-03-30 02:23:10
450,1028,4,1997-12-18 18:20:50
43,539,3,1998-01-04 22:41:56
648,188,5,1998-01-15 16:44:24
798,1119,3,1997-10-03 22:07:01
99,201,3,1998-01-24 22:19:08
586,1249,3,1998-01-06 06:10:58
222,155,4,1997-10-30 04:01:53
488,485,3,1998-03-30 21:44:58
94,1135,4,1998-04-04 20:44:06
44,542,3,1997-11-01 01:33:56
393,577,4,1998-03-12 19:37:17
832,313,5,1998-02-23 18:32:34
514,204,5,1997-09-26 23:58:51
715,1215,1,1997-10-04 10:59:22
125,85,3,1998-04-17 18:40:24
22,168,5,1997-11-07 07:08:37
658,530,4,1997-09-25 00:39:55
405,843,2,1998-01-23 09:50:05
918,42,3,1998-04-07 22:10:59
814,184,3,1998-01-21 19:31:13
870,724,4,1997-10-01 04:25:06
100,349,3,1998-03-31 20:20:29
346,7,2,1997-09-22 17:05:23
407,161,2,1997-10-08 19:17:59
727,379,2,1998-01-02 03:46:45
916,298,3,1997-11-29 22:42:14
454,259,4,1997-12-12 20:30:06
586,68,4,1998-01-06 04:46:50
758,28,4,1997-12-13 01:19:50
897,214,5,1997-11-20 01:55:23
910,332,2,1997-11-29 16:43:54
747,286,4,1998-02-28 03:58:55
669,269,3,1998-04-02 11:39:19
840,1065,5,1998-03-29 22:08:05
303,1109,4,1997-11-14 00:38:56
2,287,3,1998-02-27 03:47:15
87,781,5,1997-11-18 18:08:44
405,1250,1,1998-01-23 09:33:17
217,210,4,1998-03-05 03:48:29
747,172,5,1998-02-28 04:13:42
881,550,3,1997-10-11 03:07:41
886,94,4,1997-10-05 06:33:20
717,751,4,1998-01-12 21:53:21
717,7,4,1998-01-12 21:56:00
416,172,5,1998-04-22 02:56:36
15,459,5,1997-11-13 21:12:42
173,329,4,1997-10-22 21:55:45
198,93,3,1998-01-07 20:35:46
417,161,3,1997-11-16 02:31:59
618,550,3,1998-03-31 01:37:41
773,24,3,1998-02-27 00:17:57
81,93,3,1997-10-11 01:34:17
425,1016,3,1997-11-05 14:10:54
13,301,1,1997-12-14 23:05:18
291,567,5,1997-09-21 18:49:46
269,302,3,1998-04-01 15:55:32
92,85,3,1997-10-02 17:12:44
48,656,4,1997-11-13 15:24:49
313,748,3,1998-03-27 15:35:34
290,732,4,1997-11-25 16:02:57
537,1048,2,1998-01-28 23:33:01
734,699,4,1998-03-27 18:19:12
493,96,4,1998-01-06 23:53:13
548,237,4,1998-04-01 07:25:40
650,135,4,1998-03-31 21:59:05
821,427,5,1997-09-20 22:14:09
601,258,5,1997-10-08 21:32:24
634,628,4,1997-10-06 20:49:52
394,174,5,1997-12-02 10:18:34
627,956,2,1997-11-14 18:01:03
677,245,5,1998-01-19 06:30:03
333,153,4,1998-03-28 00:38:16
406,735,3,1998-01-12 18:42:34
121,582,2,1998-04-01 00:20:34
901,436,4,1997-10-17 23:46:01
95,739,3,1997-11-26 19:31:29
102,322,3,1997-12-28 02:54:05
833,324,3,1997-09-23 17:24:47
268,195,4,1997-09-26 21:35:19
276,562,3,1998-03-06 09:01:10
548,98,5,1998-03-28 00:20:10
560,1171,3,1997-11-19 22:00:07
756,100,5,1997-09-21 08:43:03
373,204,5,1997-10-17 14:23:42
833,591,2,1997-09-23 17:35:39
782,1023,3,1998-04-02 06:46:51
854,522,2,1997-12-22 18:09:49
773,265,2,1998-02-27 00:42:26
551,433,5,1998-04-17 01:49:47
716,488,4,1997-11-17 19:49:31
210,153,5,1998-02-17 15:44:57
716,205,5,1997-11-17 19:53:58
214,79,4,1998-04-02 19:11:46
246,216,3,1998-01-16 03:22:29
365,276,2,1998-03-31 00:25:01
727,156,4,1998-01-02 03:05:26
392,1014,3,1998-03-27 22:36:45
286,724,3,1997-10-22 14:53:33
938,121,5,1998-03-31 15:08:15
60,491,4,1997-12-28 16:25:01
716,729,2,1997-11-17 19:36:15
648,98,4,1998-01-09 17:51:53
389,712,3,1997-12-06 04:58:58
119,204,4,1998-01-30 16:27:39
276,531,4,1997-09-20 21:26:41
878,663,5,1997-11-30 05:43:55
532,369,3,1997-09-20 21:49:02
537,901,1,1998-01-28 23:18:08
497,249,5,1997-11-12 04:42:14
847,142,3,1997-11-07 22:19:28
151,425,4,1997-11-14 17:30:47
585,1344,3,1998-03-30 18:29:33
108,740,3,1997-11-18 19:07:35
480,257,4,1998-03-29 21:47:17
878,549,4,1997-11-30 05:55:03
62,229,3,1997-11-12 23:06:17
666,430,4,1997-11-21 19:13:34
577,550,3,1997-11-25 16:25:30
435,298,4,1998-01-07 00:55:00
26,936,4,1998-03-31 13:48:56
736,678,1,1997-11-05 05:53:32
13,873,1,1997-12-07 17:26:05
539,487,3,1997-11-17 17:35:01
833,184,3,1997-09-23 18:23:59
207,318,5,1997-10-17 21:47:51
27,930,2,1998-04-02 18:53:42
813,335,2,1998-01-02 14:46:57
42,70,3,1997-12-03 00:32:28
385,522,4,1997-11-19 07:24:04
497,358,4,1997-11-05 19:49:38
523,435,5,1998-01-02 00:51:03
327,875,4,1998-02-17 19:26:40
48,286,3,1997-11-13 15:16:21
72,685,4,1997-11-20 14:19:48
712,585,4,1997-09-20 04:37:14
747,1041,4,1998-03-01 06:26:07
750,331,4,1997-11-13 18:35:14
347,69,5,1997-12-09 07:48:07
293,866,3,1998-03-03 06:08:42
454,8,5,1998-02-23 20:44:03
474,222,4,1998-02-19 19:11:19
524,322,4,1998-01-09 04:32:38
367,5,4,1997-10-12 20:59:51
804,445,4,1997-11-13 18:29:26
15,181,5,1997-11-13 21:15:10
548,642,4,1998-03-28 00:22:18
187,1119,3,1997-11-14 00:01:23
660,786,1,1998-03-30 13:44:13
6,284,2,1997-12-31 20:19:50
393,409,4,1998-02-17 19:54:18
387,674,2,1998-02-03 04:54:46
174,381,5,1998-02-03 13:48:26
417,184,4,1997-11-16 02:35:49
548,532,4,1998-03-28 00:11:50
457,219,4,1997-12-19 16:51:44
100,300,4,1998-03-31 20:11:52
632,591,4,1997-11-13 22:10:53
913,655,4,1997-12-10 03:50:46
58,198,3,1998-01-09 00:18:43
291,123,4,1997-09-21 01:40:06
530,178,5,1998-01-03 00:24:40
13,377,1,1997-12-17 22:53:39
902,879,4,1997-11-13 23:24:45
880,95,3,1997-11-22 23:26:59
235,179,5,1998-03-11 22:40:28
225,604,5,1997-11-14 20:52:58
253,237,4,1998-04-03 18:26:42
270,740,5,1997-10-15 22:21:02
110,1229,3,1998-02-09 01:39:34
642,418,5,1998-01-24 01:49:41
251,520,5,1998-01-31 18:39:15
236,255,3,1998-03-17 06:39:07
897,389,3,1997-11-20 02:02:21
504,215,4,1998-02-19 17:21:01
